event_ts,client_id,prosthesis_id,reaction_time_ms,battery_level,error_code
2025-11-25T17:08:33,40880,657,128,49,ERR_TIMEOUT
2025-11-29T02:12:46,87599,539,58,96,
2025-11-11T14:33:58,58609,706,71,49,
2025-11-15T00:46:12,86522,540,161,30,
2025-11-26T14:09:01,86346,393,119,68,
2025-11-27T09:21:42,29007,493,96,90,
2025-11-14T16:47:46,36575,338,69,74,
2025-12-01T23:11:11,932,246,194,57,
2025-11-28T08:05:09,2300,815,124,53,
2025-11-16T19:50:47,25042,423,64,74,
2025-11-20T19:11:51,7876,309,105,57,
2025-11-13T14:34:13,98955,855,143,54,
2025-12-09T19:54:40,68586,980,179,30,
2025-12-05T02:15:00,44046,380,61,68,
2025-11-25T03:12:08,50938,706,152,32,
2025-11-16T06:02:56,13277,775,107,86,
2025-11-11T20:28:07,75801,421,115,55,ERR_TIMEOUT
2025-11-24T17:02:43,33727,493,106,31,ERR_CONNECTION
2025-11-27T00:45:56,81506,432,97,85,
2025-12-06T23:10:10,33789,708,51,59,
2025-11-16T16:12:43,41196,345,134,92,
2025-12-03T15:34:03,8768,408,158,70,
2025-12-02T13:21:48,63644,624,58,65,
2025-11-21T17:35:10,2291,467,61,80,
2025-11-24T23:47:46,73286,807,191,26,
2025-11-14T14:03:55,40939,995,82,29,
2025-11-19T21:29:02,34849,960,113,84,ERR_BATTERY
2025-12-07T19:22:09,39095,975,73,73,
2025-11-17T15:52:53,83514,348,128,32,ERR_SENSOR
2025-12-02T18:10:35,77773,502,113,42,
2025-12-05T09:03:54,97224,858,98,23,
2025-11-19T23:33:41,84192,821,66,43,
2025-12-05T21:52:55,17117,699,124,56,ERR_SIGNAL
2025-11-14T22:43:04,46795,994,91,79,
2025-12-09T14:36:11,25833,554,184,88,ERR_TIMEOUT
2025-11-21T18:45:54,45287,172,158,46,
2025-11-12T09:41:40,95121,998,194,45,
2025-12-07T05:05:58,86250,540,61,86,
2025-11-10T07:26:21,86057,828,165,59,
2025-12-09T04:28:40,80209,233,194,99,ERR_SENSOR
2025-11-24T11:56:57,90053,696,73,73,
2025-11-14T14:37:21,97035,133,106,58,
2025-11-24T15:19:54,51829,313,97,54,
2025-11-10T16:24:23,96325,135,196,65,
2025-11-24T04:22:59,52109,101,126,88,
2025-11-20T12:59:41,50324,435,177,48,
2025-11-17T23:18:24,80722,798,197,32,
2025-11-29T05:55:00,33945,379,156,63,
2025-12-02T19:28:07,36093,540,171,44,ERR_TIMEOUT
2025-11-24T07:23:04,10941,982,181,47,
2025-11-26T09:55:08,16665,930,140,38,ERR_CONNECTION
2025-11-24T12:40:50,2565,270,140,74,
2025-11-19T23:03:26,35343,794,90,23,
2025-11-19T04:15:07,60774,912,175,69,ERR_BATTERY
2025-11-14T01:09:53,86522,980,194,60,
2025-12-08T20:37:41,58090,352,56,96,
2025-11-24T04:18:41,15374,221,160,27,
2025-11-12T10:25:20,97767,612,133,83,
2025-11-23T01:49:33,34777,742,149,94,ERR_CONNECTION
2025-11-12T13:03:51,94975,398,99,84,
2025-11-16T22:38:58,39716,706,56,100,
2025-12-01T10:47:28,69470,149,163,33,
2025-11-24T16:26:41,31779,723,98,94,
2025-12-04T03:07:18,82561,218,171,32,
2025-11-22T02:23:03,30581,292,184,70,ERR_SENSOR
2025-11-23T00:16:45,54277,238,129,87,ERR_SENSOR
2025-12-07T05:36:48,49578,829,68,66,
2025-11-23T02:35:14,16880,592,113,48,
2025-12-04T02:41:19,18671,826,138,97,
2025-11-11T15:19:17,24633,517,200,51,
2025-11-20T17:35:30,86495,920,77,63,
2025-11-12T09:04:42,57254,342,84,25,ERR_SENSOR
2025-12-02T04:24:46,49554,718,199,35,ERR_SENSOR
2025-12-09T01:57:04,12744,150,93,56,
2025-12-05T20:16:10,58369,168,95,87,
2025-12-09T14:24:33,69027,350,178,78,
2025-11-26T03:28:58,79935,546,194,69,ERR_SENSOR
2025-11-17T02:36:53,64261,529,103,49,
2025-11-30T22:54:33,18863,780,62,31,ERR_TIMEOUT
2025-11-13T00:48:46,64164,261,85,54,
2025-11-15T20:56:24,1379,114,82,20,ERR_SENSOR
2025-11-12T11:40:05,23537,658,157,87,ERR_SENSOR
2025-11-30T09:56:41,22623,241,191,95,
2025-11-21T22:01:48,28958,439,109,33,
2025-11-26T20:42:38,23256,141,130,23,ERR_SENSOR
2025-12-03T22:42:40,41344,947,108,82,
2025-11-12T20:03:27,45437,805,148,42,
2025-12-01T00:13:45,34313,488,171,89,
2025-11-13T23:27:51,38767,161,59,61,
2025-11-26T14:02:00,37641,915,168,96,
2025-12-01T15:05:01,77060,959,190,36,
2025-11-30T01:54:26,5909,113,120,65,ERR_SIGNAL
2025-11-17T15:31:47,2854,523,123,30,
2025-12-06T14:14:41,72726,165,59,83,ERR_SENSOR
2025-12-07T19:19:48,37886,332,116,100,
2025-11-26T15:23:08,72258,164,137,40,
2025-12-01T18:02:44,14885,836,196,31,
2025-12-04T00:11:07,48836,493,150,83,
2025-11-20T20:32:44,6913,837,62,58,
2025-11-23T01:12:36,98546,130,107,92,
2025-11-15T10:11:02,91724,866,50,78,
2025-11-30T12:09:17,23224,214,140,70,
2025-12-04T21:34:29,54900,507,64,32,
2025-11-23T14:33:19,45473,259,143,67,
2025-11-14T22:01:48,5649,680,127,85,
2025-11-23T22:00:03,63788,445,130,64,
2025-12-07T17:54:35,97483,186,188,77,
2025-11-21T05:16:01,51171,568,71,36,
2025-12-05T05:12:48,52109,546,157,81,ERR_SIGNAL
2025-11-18T23:10:50,14527,215,87,35,
2025-12-07T01:14:03,6913,133,68,91,
2025-12-02T14:26:44,40459,705,137,38,
2025-11-25T13:30:32,5309,647,188,47,
2025-12-08T04:32:44,55678,594,70,25,ERR_CONNECTION
2025-11-11T04:01:21,85942,106,162,46,
2025-12-07T07:24:29,79575,323,72,89,
2025-12-03T18:56:59,58476,419,189,25,
2025-12-03T05:55:09,98631,873,191,73,
2025-12-07T15:40:23,21315,182,144,34,
2025-12-05T07:05:53,58441,260,125,80,
2025-12-04T10:48:51,28829,697,146,67,
2025-11-20T06:58:03,57245,768,109,40,ERR_SIGNAL
2025-11-12T11:32:22,90245,976,164,73,
2025-12-09T07:08:31,10127,127,161,80,
2025-11-17T19:23:41,72674,408,186,59,
2025-11-19T04:29:30,14395,517,157,58,
2025-11-26T14:20:10,64839,891,184,44,
2025-11-26T11:26:43,90245,996,117,54,ERR_SENSOR
2025-11-27T20:58:55,52571,765,133,50,
2025-12-09T13:11:36,53612,213,86,86,
2025-11-20T07:02:19,63485,807,144,36,
2025-11-17T10:01:22,58023,409,196,37,
2025-11-29T23:57:45,11631,437,50,30,
2025-11-23T00:18:52,57178,190,160,85,
2025-12-05T06:16:22,81771,333,94,61,
2025-12-02T13:42:28,58180,115,168,98,
2025-11-21T20:55:14,95882,331,171,91,
2025-11-24T22:36:30,99370,375,109,58,
2025-11-18T06:10:48,17139,711,146,25,ERR_SENSOR
2025-12-07T17:17:22,99062,342,74,55,
2025-11-17T09:02:23,72915,744,173,23,
2025-12-02T19:20:17,7644,792,82,84,
2025-12-08T00:51:43,1885,865,112,96,
2025-11-11T20:56:26,4577,157,136,94,
2025-11-27T07:37:50,40583,404,189,81,
2025-11-25T22:51:46,40359,105,160,90,ERR_SIGNAL
2025-11-18T00:16:12,1249,447,156,21,ERR_SIGNAL
2025-11-15T13:32:03,78163,113,196,62,
2025-11-14T19:27:07,94739,173,65,74,
2025-11-30T07:58:21,40459,991,157,56,
2025-11-22T16:41:21,67519,850,71,32,
2025-11-24T19:37:47,5017,965,60,75,
2025-11-14T10:44:43,53882,582,77,69,
2025-12-05T01:41:37,18933,278,149,30,
2025-11-11T18:59:29,10869,673,124,60,
2025-11-26T23:44:23,74605,712,188,52,
2025-12-08T00:37:57,36895,580,145,79,ERR_CONNECTION
2025-11-14T07:37:59,54684,302,157,31,
2025-11-19T08:28:54,14527,481,190,46,
2025-11-19T09:42:42,77398,684,155,57,
2025-11-29T16:12:13,42276,370,68,83,
2025-11-13T03:22:04,75233,532,76,98,
2025-11-11T17:32:07,31779,217,54,84,
2025-12-09T23:10:26,98841,798,108,89,
2025-11-18T02:47:53,27050,374,79,80,
2025-12-04T10:12:36,7166,604,78,100,
2025-11-24T21:31:18,70146,949,158,79,
2025-11-29T22:03:20,68441,292,152,98,
2025-11-21T22:27:08,52972,466,113,32,ERR_TIMEOUT
2025-12-05T17:56:00,54599,899,57,86,ERR_CONNECTION
2025-11-14T13:02:01,18801,286,107,31,
2025-12-06T08:21:09,33893,566,198,45,ERR_SENSOR
2025-11-14T06:04:59,96168,709,110,26,
2025-12-01T14:33:00,60371,670,66,94,
2025-11-19T23:29:21,66145,252,106,91,ERR_SENSOR
2025-11-17T01:32:55,61086,193,76,71,
2025-11-24T10:45:37,25659,276,75,23,
2025-11-15T23:43:25,99684,669,95,24,
2025-12-01T02:45:40,1510,389,116,50,
2025-11-10T02:35:53,76778,721,117,53,
2025-11-10T15:42:43,89955,444,129,82,
2025-11-17T18:47:59,17265,301,90,93,
2025-11-30T11:40:58,22482,501,104,34,
2025-11-27T12:40:40,66282,381,176,88,
2025-11-13T02:20:25,18050,867,150,78,
2025-12-01T07:02:04,34849,917,62,40,
2025-12-02T16:41:10,77703,590,120,21,
2025-11-25T17:21:05,42243,822,72,27,
2025-11-23T18:28:33,12744,423,89,70,
2025-11-12T13:12:09,92359,384,115,81,ERR_SIGNAL
2025-11-23T18:22:29,17041,584,58,36,
2025-12-04T08:48:07,72077,499,86,100,
2025-12-01T02:54:12,83112,880,125,49,
2025-11-14T04:58:06,65233,839,180,54,
2025-11-28T05:26:09,11235,767,141,92,
2025-11-30T17:14:13,65391,598,197,92,
2025-11-12T06:15:46,281,382,60,86,
2025-11-15T01:13:58,16514,130,129,93,
2025-12-03T00:38:33,92877,877,89,39,ERR_SENSOR
2025-11-11T08:30:15,86250,341,139,61,ERR_CONNECTION
2025-11-14T11:50:26,48086,462,165,79,
2025-11-26T05:47:03,31108,158,58,32,
2025-11-27T17:48:25,23405,403,181,32,
2025-11-21T18:06:05,76700,866,79,56,
2025-11-21T22:13:48,73291,435,182,73,
2025-12-09T10:01:25,14395,135,158,38,ERR_BATTERY
2025-12-01T18:49:56,37349,276,110,97,
2025-12-04T19:18:34,80304,722,193,46,
2025-11-13T04:34:20,20505,166,143,28,
2025-12-04T21:13:26,2854,553,106,88,
2025-12-04T02:55:45,94739,295,165,33,
2025-11-21T16:37:46,11318,238,200,60,ERR_CONNECTION
2025-11-29T17:26:35,22807,887,189,21,
2025-11-20T16:58:33,47103,717,68,37,
2025-11-23T19:14:42,40479,369,77,26,
2025-11-11T01:24:44,34789,260,72,37,
2025-11-10T18:23:25,3748,345,121,83,
2025-11-20T04:14:28,98546,799,95,56,
2025-12-05T14:43:20,70797,264,74,94,ERR_BATTERY
2025-11-27T11:49:17,87219,829,50,70,
2025-11-22T10:28:57,72915,690,194,81,ERR_BATTERY
2025-12-08T00:05:46,16698,383,120,57,
2025-11-23T21:42:57,61988,852,120,40,
2025-12-07T23:07:50,44084,306,65,81,
2025-11-15T14:31:02,46795,909,153,33,ERR_BATTERY
2025-12-01T04:50:32,19222,792,188,62,
2025-12-04T18:01:23,86522,571,57,46,
2025-11-15T21:45:13,85208,185,137,71,
2025-12-08T19:33:14,24214,804,122,88,
2025-12-04T22:32:19,72693,885,80,58,
2025-11-21T22:55:10,10379,285,72,50,
2025-11-15T02:03:28,59190,937,115,47,
2025-12-03T23:59:51,81146,330,104,26,
2025-11-26T03:56:33,39440,984,89,73,
2025-11-28T09:27:28,7509,247,164,26,
2025-11-28T10:32:21,91885,331,195,83,
2025-11-19T09:57:30,56285,402,194,28,
2025-11-12T22:37:50,99936,780,56,80,
2025-11-29T22:16:02,14278,445,90,88,
2025-12-08T18:27:05,7973,620,190,72,
2025-12-07T17:28:03,96516,810,180,95,
2025-12-02T19:44:50,67092,460,94,87,
2025-12-08T07:31:38,44201,764,162,51,
2025-11-10T03:23:32,52521,527,62,64,
2025-11-20T16:40:10,15525,834,188,31,
2025-11-10T14:53:13,53484,630,65,78,
2025-11-22T19:51:44,62380,845,107,35,ERR_CONNECTION
2025-12-01T06:26:02,6972,819,183,48,
2025-11-18T05:01:43,2917,200,160,66,ERR_SENSOR
2025-12-02T21:10:03,72915,884,130,83,
2025-11-13T13:50:47,54277,961,189,40,
2025-12-01T01:54:01,68114,256,181,36,
2025-11-12T01:25:56,7314,525,65,80,
2025-11-15T04:34:02,281,406,85,27,
2025-12-01T20:54:47,16713,173,199,34,
2025-11-13T02:04:07,85034,782,105,53,ERR_TIMEOUT
2025-11-29T11:41:15,67711,658,131,87,
2025-12-01T22:55:08,25659,218,183,91,
2025-11-28T03:15:46,56554,420,97,81,
2025-11-10T03:59:54,49095,540,121,43,ERR_TIMEOUT
2025-12-03T11:30:21,77416,788,176,26,
2025-12-04T02:16:35,60774,603,117,99,
2025-11-12T15:06:28,58235,208,104,51,
2025-11-14T23:12:22,89872,983,97,74,ERR_BATTERY
2025-11-28T17:02:04,65459,226,185,91,
2025-12-08T21:01:14,8768,799,111,86,
2025-11-19T09:36:26,11018,602,103,94,ERR_SIGNAL
2025-11-24T05:52:38,29703,911,184,87,
2025-11-28T10:33:45,3519,896,153,30,
2025-12-04T06:44:37,98955,309,198,21,
2025-12-01T14:01:19,92598,427,60,54,
2025-11-27T16:24:12,86346,284,174,91,
2025-11-16T17:20:57,53612,682,73,67,
2025-11-21T21:37:46,33410,538,85,68,
2025-11-23T04:43:29,45287,285,112,80,
2025-12-08T14:02:36,42667,780,137,35,
2025-11-21T01:52:09,64461,501,178,50,
2025-11-26T23:24:52,69281,725,117,32,ERR_CONNECTION
2025-11-21T16:13:27,73999,828,170,76,
2025-11-10T19:30:28,83122,600,163,67,
2025-12-09T07:55:36,94659,683,82,80,
2025-12-03T03:24:40,3627,557,152,98,ERR_BATTERY
2025-11-16T12:08:14,23979,648,170,44,
2025-11-12T04:40:15,33801,767,75,55,
2025-11-11T21:52:39,42724,640,123,47,
2025-11-18T15:23:03,20589,116,117,64,
2025-11-13T11:43:31,25037,610,120,29,ERR_CONNECTION
2025-11-21T16:18:26,83514,551,116,33,
2025-11-25T02:47:24,85762,990,75,52,
2025-11-23T17:15:02,83311,398,135,80,
2025-11-27T04:39:08,80938,231,105,64,
2025-11-13T01:17:03,42447,520,124,22,
2025-12-07T01:23:29,48086,906,190,72,
2025-12-06T18:47:21,79709,201,113,61,
2025-12-06T07:10:36,16880,698,164,95,
2025-11-12T22:14:38,72674,367,129,51,ERR_SENSOR
2025-11-30T13:59:24,76626,687,54,50,
2025-12-07T15:00:10,77792,202,182,58,
2025-11-26T22:34:02,34849,152,76,34,
2025-11-27T15:17:32,27805,819,198,86,
2025-11-14T12:43:40,65007,471,134,30,
2025-11-10T16:49:21,8859,200,72,98,
2025-11-10T10:41:42,60175,112,124,35,
2025-11-10T11:06:28,61049,252,82,68,
2025-11-10T21:15:59,1635,381,168,94,
2025-11-22T04:44:02,74522,801,131,33,
2025-11-24T05:13:54,13075,587,152,46,
2025-11-17T21:56:21,1943,495,142,39,
2025-11-16T15:19:46,43589,277,93,54,ERR_TIMEOUT
2025-11-19T05:05:58,89872,659,160,64,
2025-11-30T12:43:13,58749,663,101,82,
2025-11-30T00:53:58,67116,478,65,33,ERR_TIMEOUT
2025-11-19T02:49:53,63769,759,59,96,
2025-12-02T08:54:01,96325,144,138,99,ERR_SIGNAL
2025-11-11T20:52:36,69027,751,175,34,
2025-12-06T21:53:33,87795,680,63,66,
2025-11-28T15:18:32,73682,785,67,29,
2025-11-25T23:10:27,6400,299,172,50,
2025-12-02T10:42:14,50057,827,104,31,
2025-11-27T13:01:03,83514,737,82,73,
2025-11-21T22:54:45,94020,174,86,51,
2025-11-30T19:16:23,57178,622,165,80,
2025-12-05T14:09:57,37432,927,124,40,
2025-12-06T22:58:15,67606,560,175,78,
2025-12-02T10:08:11,8639,357,103,85,
2025-11-29T22:11:47,86258,427,52,94,
2025-12-02T04:08:07,29794,611,164,59,ERR_TIMEOUT
2025-11-16T12:44:33,2565,768,154,82,
2025-12-04T12:36:56,52521,252,177,69,
2025-11-14T01:11:09,8191,903,162,29,
2025-11-21T03:44:33,63910,801,109,20,
2025-11-18T08:03:44,63220,431,193,100,
2025-11-11T16:21:07,33727,370,72,88,
2025-12-08T11:18:41,51171,304,159,20,
2025-11-18T20:15:32,44084,905,190,27,
2025-11-26T16:22:40,60079,792,153,59,
2025-12-04T10:19:05,85034,215,107,75,
2025-12-09T02:12:40,39440,938,144,59,
2025-11-21T02:30:00,68664,454,82,27,
2025-11-27T17:25:32,20716,716,66,30,ERR_TIMEOUT
2025-12-02T09:30:34,18118,590,102,28,
2025-11-25T03:29:23,76597,209,196,54,ERR_BATTERY
2025-11-27T19:18:41,69004,940,146,25,
2025-11-24T05:14:22,32894,865,117,65,
2025-11-21T02:44:33,53484,332,195,96,ERR_SIGNAL
2025-11-24T07:17:04,59542,673,101,74,ERR_SENSOR
2025-11-30T12:02:06,5876,372,148,77,
2025-12-06T03:43:32,53960,648,181,70,
2025-11-13T17:10:04,91502,855,176,20,ERR_SENSOR
2025-11-20T11:51:47,2354,334,149,42,
2025-11-28T02:37:35,58274,984,149,29,
2025-12-05T00:25:07,79575,377,127,29,
2025-11-10T12:50:23,57210,726,156,24,
2025-11-11T02:50:43,25833,608,196,73,
2025-12-01T03:36:58,85441,232,194,42,
2025-11-27T14:35:54,77792,137,92,75,
2025-11-30T14:19:14,98982,805,115,91,
2025-11-25T06:19:33,98590,455,58,50,
2025-11-15T03:50:15,37054,746,111,50,
2025-12-04T17:41:10,40854,907,174,49,
2025-11-30T21:02:32,73357,947,134,45,
2025-11-15T01:18:45,9927,201,90,38,
2025-11-13T03:32:57,22390,906,149,24,ERR_SENSOR
2025-12-07T07:44:35,40880,943,159,96,
2025-11-13T05:48:45,48647,723,88,71,
2025-11-15T19:00:08,71685,465,138,100,
2025-12-06T12:20:07,20244,352,63,22,
2025-11-26T09:08:13,64708,395,66,44,ERR_SIGNAL
2025-11-22T06:13:53,80722,593,109,25,
2025-11-11T12:06:19,56285,406,97,85,
2025-11-17T17:24:23,82274,709,183,67,
2025-11-21T08:17:01,88308,165,111,63,ERR_SIGNAL
2025-11-21T06:39:23,92181,806,59,55,
2025-11-11T03:53:39,2132,616,105,43,
2025-11-12T22:32:28,68250,455,110,32,
2025-11-26T17:02:36,77943,296,188,38,
2025-11-25T12:25:24,22623,525,141,49,
2025-12-02T03:27:08,11132,899,95,59,
2025-12-05T08:56:14,16543,429,115,35,
2025-11-18T18:34:49,38615,409,129,65,
2025-11-11T10:53:28,83122,338,151,37,
2025-12-09T19:33:17,61670,202,123,52,
2025-11-14T13:45:00,97752,936,163,58,
2025-11-15T08:12:13,3080,569,145,94,
2025-11-15T00:47:39,80128,767,106,99,ERR_SIGNAL
2025-12-02T12:24:59,15374,833,78,88,
2025-12-08T18:27:06,35642,238,140,34,
2025-11-29T11:39:36,77944,227,163,37,
2025-11-29T23:37:28,12401,894,92,89,ERR_CONNECTION
2025-11-28T02:41:05,61547,252,129,21,
2025-11-14T03:59:44,53886,373,118,70,
2025-12-09T10:38:43,45626,594,139,100,
2025-11-17T14:27:54,25042,850,147,33,
2025-11-17T20:31:57,60182,478,140,78,
2025-12-01T03:25:49,95882,859,67,45,
2025-11-16T11:11:57,52879,653,80,28,
2025-11-30T20:56:52,10034,949,94,33,
2025-11-14T08:55:23,64243,436,154,27,
2025-12-04T21:44:56,34989,136,115,53,
2025-12-06T19:03:17,73176,852,193,29,
2025-11-24T11:06:55,58180,425,153,22,
2025-11-15T04:17:09,20716,608,67,69,
2025-11-24T14:12:06,47320,979,151,41,
2025-12-07T13:34:38,3359,718,81,70,
2025-11-20T17:24:30,99179,196,200,36,
2025-12-01T09:25:10,71132,151,76,42,
2025-11-19T01:42:43,99313,778,156,36,ERR_BATTERY
2025-11-28T17:21:08,75642,186,66,69,
2025-12-07T22:55:47,37787,455,124,41,
2025-11-22T15:00:06,16713,117,54,96,
2025-11-25T00:36:40,51232,322,62,82,
2025-12-08T07:25:28,97789,499,74,48,ERR_TIMEOUT
2025-11-29T08:18:20,96883,581,159,79,
2025-11-24T00:08:34,65221,801,108,48,
2025-11-22T16:18:01,17139,553,87,47,
2025-11-22T21:04:10,60063,644,185,83,ERR_BATTERY
2025-11-12T08:31:46,66145,226,115,92,
2025-12-07T14:59:23,99197,767,154,46,
2025-11-11T00:48:05,67975,761,79,36,
2025-11-17T14:00:19,8384,985,141,31,
2025-11-23T22:00:24,19763,159,84,64,
2025-11-16T18:38:52,13075,216,152,44,
2025-11-12T17:49:58,5096,225,61,73,
2025-12-07T19:24:52,92598,286,54,43,
2025-11-14T07:10:38,31862,186,86,100,
2025-11-17T05:43:21,85441,101,154,53,
2025-12-09T14:13:26,74757,381,145,58,
2025-11-28T04:43:18,38615,886,169,66,
2025-11-15T07:39:32,14112,397,173,98,
2025-12-05T03:51:27,85029,826,97,53,
2025-11-30T13:35:14,81072,516,88,58,
2025-12-07T17:16:16,5433,405,141,97,
2025-11-10T19:46:33,26674,956,87,59,
2025-11-17T16:10:43,29779,361,82,81,ERR_CONNECTION
2025-11-29T23:09:22,67965,761,189,32,
2025-11-28T07:07:16,43187,175,191,32,
2025-11-15T11:59:02,37186,821,153,63,
2025-11-26T17:25:43,65399,101,141,76,
2025-11-17T05:15:34,52816,709,135,30,
2025-11-29T16:40:08,15826,598,115,32,
2025-11-29T03:17:35,91448,676,200,94,
2025-12-02T06:20:10,90690,627,157,93,
2025-12-01T22:36:38,33056,563,58,50,
2025-11-28T01:18:58,86506,183,60,35,
2025-11-29T11:51:09,59542,276,93,69,
2025-11-10T09:09:20,12631,837,174,29,
2025-11-24T04:12:51,75285,670,88,78,
2025-11-19T10:49:20,86147,560,173,51,
2025-11-11T09:58:11,32887,892,114,49,
2025-11-11T22:50:57,84166,602,102,53,
2025-12-02T23:20:43,40839,723,79,84,
2025-11-22T02:53:15,87482,663,107,94,
2025-12-04T09:56:01,39368,979,172,69,ERR_TIMEOUT
2025-11-14T06:59:44,27500,836,92,37,
2025-11-26T02:24:16,96168,367,167,93,
2025-12-06T17:08:12,11318,760,112,77,
2025-11-28T13:33:24,85814,742,72,63,
2025-11-10T03:45:34,54100,915,65,28,
2025-12-02T16:52:12,61899,897,138,67,
2025-11-20T00:45:57,3560,403,121,99,
